,Title,Rating,Number of User Reviews,Year,Duration,Genres
1127,Glory,7.3,9,2017,2 h 2 m,['Drama']
1128,Rat Film,5.3,9,2017,1 h 22 m,['Documentary']
1129,20 Days in Mariupol,8.6,59,2023,1 h 35 m,"['Documentary', 'War']"
1130,Turning Red,6.2,533,2022,1 h 40 m,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Music', 'Romance']"
1131,"Lingui, The Sacred Bonds",7.9,11,2022,1 h 27 m,['Drama']
1132,Office,5.6,7,2015,1 h 59 m,"['Comedy', 'Musical', 'Romance']"
1133,Being There,7.8,28,1979,2 h 10 m,"['Comedy', 'Drama']"
1134,Who Framed Roger Rabbit,8.2,271,1988,1 h 44 m,"['Animation', 'Adventure', 'Comedy', 'Crime', 'Family', 'Fantasy', 'Mystery']"
1135,Chop Shop,7.7,7,2008,1 h 24 m,['Drama']
1136,Moonstruck,7.6,77,1987,1 h 42 m,"['Comedy', 'Drama', 'Romance']"
1137,42nd Street,6.5,8,1933,1 h 29 m,"['Comedy', 'Drama', 'Musical', 'Romance']"
1138,Raising Victor Vargas,5.9,11,2003,1 h 28 m,"['Drama', 'Romance']"
1139,The Cave,7.1,13,2019,1 h 47 m,"['Documentary', 'War']"
1140,'71,7.5,151,2015,1 h 39 m,"['Action', 'Crime', 'Drama', 'Thriller', 'War']"
1141,Blackfish,8.2,152,2013,1 h 23 m,"['Documentary', 'Drama', 'Horror', 'Thriller']"
1142,The Guilty,7.9,106,2018,1 h 25 m,"['Crime', 'Drama', 'Thriller']"
1143,Prayers for the Stolen,7.8,21,2021,1 h 50 m,['Drama']
1144,I Wish I Knew,6.2,6,2020,1 h 56 m,"['Documentary', 'History']"
1145,The Girl and the Spider,7.3,6,2022,1 h 39 m,"['Comedy', 'Drama']"
1146,Corpse Bride,7.7,341,2005,1 h 17 m,"['Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical', 'Romance']"
1147,Full Time,7.7,13,2023,1 h 27 m,['Drama']
1148,The Territory,7.6,10,2022,1 h 23 m,['Documentary']
1149,Young Frankenstein,8.1,70,1974,1 h 46 m,['Comedy']
1150,Project Nim,7.5,27,2011,1 h 33 m,['Documentary']
1153,The Lighthouse,8,643,2019,1 h 49 m,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']"
1154,Spider-Man 2,8.6,1802,2004,2 h 7 m,"['Action', 'Adventure', 'Sci-Fi']"
1155,True Grit,7.3,16,1969,2 h 8 m,"['Adventure', 'Drama', 'Western']"
1156,Rose Plays Julie,5.3,15,2021,1 h 40 m,"['Drama', 'Mystery']"
1158,Mandy,7,297,2018,2 h 1 m,"['Action', 'Fantasy', 'Horror']"
1159,20 Feet from Stardom,7.3,47,2013,1 h 31 m,"['Documentary', 'Biography', 'History', 'Music']"
1160,When We Were Kings,8,17,1996,1 h 29 m,"['Documentary', 'Sport']"
1161,Avatar,7.3,2035,2009,2 h 42 m,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
1162,Kurt Cobain: Montage of Heck,7.6,98,2015,2 h 25 m,"['Documentary', 'Animation', 'Biography', 'Music']"
1163,20th Century Women,7.3,170,2016,1 h 59 m,"['Comedy', 'Drama']"
1165,Klondike,6.5,6,2023,1 h 40 m,"['Drama', 'War']"
1166,Pina,7.3,38,2011,1 h 46 m,"['Documentary', 'Music']"
1167,Animal Kingdom,7.8,142,2010,1 h 53 m,"['Crime', 'Drama', 'Thriller']"
1169,Rosie,6.7,9,2019,1 h 26 m,['Drama']
1170,A Room with a View,8.2,46,1986,1 h 57 m,"['Drama', 'Romance']"
1171,Hugo,7.5,814,2011,2 h 7 m,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Mystery']"
1172,Tenebrae,7.1,13,1984,1 h 41 m,"['Horror', 'Mystery', 'Thriller']"
1173,Wild Reeds,7.3,8,1995,1 h 50 m,['Drama']
1174,The LEGO Movie,8.2,1485,2014,1 h 40 m,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']"
1176,Gloria,7,50,2014,1 h 50 m,"['Comedy', 'Drama', 'Romance']"
1179,Evil Does Not Exist,6.3,47,2024,1 h 46 m,['Drama']
1180,The Selfish Giant,7.7,27,2013,1 h 31 m,['Drama']
1181,Spider,6.9,31,2002,1 h 38 m,"['Drama', 'Mystery', 'Thriller']"
1182,Manhattan,8.4,150,1979,1 h 36 m,"['Comedy', 'Drama', 'Romance']"
1183,Come from Away,7.5,8,2021,1 h 46 m,"['Comedy', 'Drama', 'Musical']"
1184,The Day He Arrives,7.4,7,2012,1 h 19 m,"['Comedy', 'Drama']"
1185,Drag Me to Hell,6.8,387,2009,1 h 39 m,['Horror']
1186,The King of Kong: A Fistful of Quarters,7.9,51,2007,1 h 19 m,"['Documentary', 'Biography', 'Sport']"
1187,Taxidermia,7.4,23,2009,1 h 31 m,"['Comedy', 'Drama', 'Horror']"
1188,Hadewijch,5,7,2010,2 h,['Drama']
1189,Crossing,7.6,23,2024,1 h 45 m,['Drama']
1190,Seymour: An Introduction,8.7,6,2015,1 h 24 m,"['Documentary', 'Biography', 'Music']"
1191,Merci Pour Le Chocolat,7,6,2002,1 h 39 m,"['Crime', 'Drama', 'Mystery', 'Thriller']"
1192,56 Up,8.7,17,2013,2 h 24 m,"['Documentary', 'Biography']"
1193,Triad Election,6.7,9,2007,1 h 32 m,"['Crime', 'Drama', 'Thriller']"
1194,Serpico,8,133,1973,2 h 10 m,"['Biography', 'Crime', 'Drama', 'Thriller']"
1195,Up in the Air,7.8,330,2009,1 h 49 m,"['Comedy', 'Drama', 'Romance']"
1196,Milk,7.7,177,2008,2 h 8 m,"['Biography', 'Drama', 'History']"
1197,Roll Red Roll,7.9,12,2019,1 h 20 m,"['Documentary', 'Crime']"
1199,Lilya 4-Ever,7.7,42,2003,1 h 49 m,"['Crime', 'Drama']"
1200,From Russia with Love,7.9,121,1964,1 h 55 m,"['Action', 'Adventure', 'Thriller']"
1201,Grey Gardens,8.6,5,1975,1 h 35 m,"['Documentary', 'Comedy', 'Drama']"
1202,Burning Bush,7.5,6,2014,3 h 51 m,"['Biography', 'Drama', 'History']"
1203,Who We Are Now,6.1,14,2018,1 h 35 m,['Drama']
1204,Enter the Dragon,7.4,47,1973,1 h 42 m,"['Action', 'Crime', 'Thriller']"
1205,Cutie and the Boxer,7.1,29,2013,1 h 22 m,"['Documentary', 'Biography']"
1206,U2 3D,9.1,8,2008,1 h 25 m,"['Documentary', 'Music']"
1207,One Night in Miami,6.9,124,2020,1 h 54 m,['Drama']
1209,The Reason I Jump,7.8,9,2021,1 h 22 m,"['Documentary', 'Drama']"
1210,Belle,8,117,2022,2 h 1 m,"['Animation', 'Adventure', 'Drama', 'Family', 'Fantasy', 'Music', 'Musical', 'Sci-Fi']"
1211,Kill Bill: Vol. 2,8.2,866,2004,2 h 16 m,"['Action', 'Crime', 'Thriller']"
1212,Vera Drake,6.8,34,2004,2 h 5 m,"['Crime', 'Drama']"
1213,Babe,7.5,131,1995,1 h 29 m,"['Comedy', 'Drama', 'Family']"
1214,Private Life,7.6,53,2018,2 h 3 m,"['Comedy', 'Drama']"
1215,Moonage Daydream,7.8,39,2022,2 h 15 m,"['Documentary', 'Biography', 'History', 'Music']"
1216,BlacKkKlansman,7.3,619,2018,2 h 15 m,"['Biography', 'Comedy', 'Crime', 'Drama']"
1217,Janet Planet,6.6,42,2024,1 h 53 m,['Drama']
1219,Lake of Fire,6.2,6,2007,2 h 32 m,['Documentary']
1220,Red Army,7.7,23,2014,1 h 16 m,"['Documentary', 'Biography', 'History', 'Sport']"
1221,The Miracle Worker,7.6,15,1962,1 h 46 m,"['Biography', 'Drama']"
1222,Porco Rosso,8.1,108,1992,1 h 34 m,"['Animation', 'Adventure', 'Comedy', 'Fantasy']"
1223,The Post,7,454,2017,1 h 56 m,"['Biography', 'Drama', 'History', 'Thriller', 'War']"
1224,The Flat,8.9,14,2012,1 h 37 m,['Documentary']
1227,Blind,7.6,33,2015,1 h 36 m,['Drama']
1228,The Magdalene Sisters,7.7,32,2003,1 h 59 m,['Drama']
1229,Superman II,7.3,332,1981,2 h 7 m,"['Action', 'Adventure', 'Sci-Fi']"
1230,Ghostlight,7.7,36,2024,1 h 50 m,"['Comedy', 'Drama']"
1231,Tyson,7.2,17,2009,1 h 30 m,"['Documentary', 'Biography', 'Sport']"
1232,101 Dalmatians,8,94,1961,1 h 19 m,"['Animation', 'Adventure', 'Comedy', 'Family']"
1233,Henry V,7,34,1989,2 h 17 m,"['Biography', 'Drama', 'History', 'War']"
1234,The Day the Earth Stood Still,7.5,17,1951,1 h 32 m,"['Drama', 'Sci-Fi']"
1235,The Sting,8.1,90,1973,2 h 9 m,"['Comedy', 'Crime', 'Drama']"
1236,Eastern Promises,7.5,202,2007,1 h 40 m,"['Crime', 'Drama', 'Thriller']"
1237,Shanghai Express,6,7,1932,1 h 22 m,"['Adventure', 'Drama', 'Film-Noir', 'Romance']"
1238,Footnote,6.4,25,2012,1 h 43 m,"['Comedy', 'Drama']"
1239,Being 17,8.1,28,2016,1 h 56 m,"['Drama', 'Romance']"
1241,The White Diamond,6.6,5,2005,1 h 30 m,['Documentary']
1242,Free Solo,8,122,2018,1 h 40 m,"['Documentary', 'Adventure', 'Sport']"
1243,Saint Maud,6.8,121,2021,1 h 24 m,"['Drama', 'Horror', 'Mystery', 'Thriller']"
1244,Trouble the Water,7.3,8,2008,1 h 33 m,['Documentary']
1245,Memoir of a Snail,7.8,9,2024,1 h 34 m,"['Animation', 'Drama']"
1246,Made in England: The Films of Powell and Pressburger,7.6,14,2024,2 h 11 m,['Documentary']
1247,Mustang,7.5,111,2015,1 h 37 m,['Drama']
1248,Palm Springs,7.7,335,2020,1 h 30 m,"['Comedy', 'Fantasy', 'Mystery', 'Romance']"
1249,James White,6.9,30,2015,1 h 25 m,['Drama']
1250,It Follows,6.8,941,2015,1 h 40 m,"['Horror', 'Mystery', 'Thriller']"
1251,Is That Black Enough for You?!?,4.7,14,2022,2 h 15 m,"['Documentary', 'History']"
1252,Driveways,7.9,32,2020,1 h 23 m,['Drama']
1253,Don't Think Twice,7,91,2016,1 h 32 m,"['Comedy', 'Drama']"
1254,Black Box Diaries,8,5,2024,1 h 39 m,['Documentary']
1255,The Happiest Day in the Life of Olli Mäki,7.4,14,2017,1 h 32 m,"['Biography', 'Drama', 'Romance', 'Sport']"
1256,Sweeney Todd: The Demon Barber of Fleet Street,7.8,411,2007,1 h 56 m,"['Drama', 'Horror', 'Musical', 'Thriller']"
1257,Charade,8.1,46,1963,1 h 53 m,"['Comedy', 'Mystery', 'Romance', 'Thriller']"
1259,In the Summers,7.8,4,2024,1 h 35 m,['Drama']
1260,Court,8.9,14,2015,1 h 56 m,['Drama']
1262,Locke,7.6,338,2014,1 h 25 m,['Drama']
1263,"20,000 Days on Earth",6.5,36,2014,1 h 37 m,"['Documentary', 'Drama', 'Music']"
1264,The Exorcist,8.2,418,1973,2 h 2 m,['Horror']
1265,The Woman Who Left,6.5,6,2017,3 h 46 m,['Drama']
1266,Inshallah a Boy,8.1,15,2024,1 h 53 m,['Drama']
1267,Under the Skin,6.7,537,2014,1 h 48 m,"['Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']"
1269,Neptune Frost,6.4,11,2022,1 h 45 m,"['Musical', 'Sci-Fi']"
1270,The Apostle,7.2,17,1997,2 h 14 m,['Drama']
1271,RRR,8.2,291,2022,3 h 7 m,"['Action', 'Adventure', 'Drama']"
1272,Election,7.9,125,1999,1 h 43 m,"['Comedy', 'Romance']"
1273,Memento,8.8,1190,2001,1 h 53 m,"['Mystery', 'Thriller']"
1275,Creed,8,813,2015,2 h 13 m,"['Action', 'Drama', 'Sport']"
1276,Memories of Murder,8.6,212,2005,2 h 12 m,"['Crime', 'Drama', 'Mystery', 'Thriller']"
1278,Monsieur Lazhar,7.6,42,2012,1 h 34 m,"['Comedy', 'Drama']"
1279,Leaving Las Vegas,7.8,125,1995,1 h 51 m,"['Drama', 'Romance']"
1280,Gigi,6.7,12,1958,1 h 55 m,"['Comedy', 'Musical', 'Romance']"
1281,Transit,6.8,49,2019,1 h 41 m,"['Drama', 'Sci-Fi']"
1282,Venus,6.8,19,2006,1 h 35 m,"['Comedy', 'Drama', 'Romance']"
1283,Dear Comrades!,7.1,15,2020,2 h 1 m,"['Drama', 'History']"
1284,The Love Witch,6.2,62,2016,2 h,"['Comedy', 'Horror', 'Romance', 'Thriller']"
1285,Hundreds of Beavers,7.9,24,2024,1 h 48 m,"['Action', 'Adventure', 'Comedy']"
1287,Diner,7.6,26,1982,1 h 50 m,"['Comedy', 'Drama']"
1288,Taylor Swift: The Eras Tour,6.7,374,2023,2 h 40 m,"['Documentary', 'Music', 'Musical']"
1290,Night of the Kings,4.9,14,2021,1 h 33 m,"['Drama', 'Fantasy']"
1291,These Birds Walk,7.8,4,2013,1 h 11 m,"['Documentary', 'Drama', 'News']"
1294,Flirting with Disaster,6.8,24,1996,1 h 32 m,['Comedy']
1295,The Second Mother,9,119,2015,1 h 52 m,"['Comedy', 'Drama']"
1296,Three Times,7.9,7,2006,2 h,"['Drama', 'Romance']"
1297,Anselm,6.7,6,2023,1 h 33 m,['Documentary']
1298,Hit Man,6.4,235,2024,1 h 55 m,"['Comedy', 'Crime', 'Romance']"
1299,Afire,5.6,13,2023,1 h 42 m,"['Comedy', 'Drama', 'Romance']"
1300,Ajami,8.3,15,2010,2 h,"['Crime', 'Drama']"
1303,127 Hours,7.9,698,2010,1 h 34 m,"['Biography', 'Drama']"
1304,Relaxer,7.2,10,2019,1 h 31 m,"['Comedy', 'Fantasy', 'Horror']"
1308,Mars One,7.4,10,2023,1 h 55 m,['Drama']
1309,The Deep Blue Sea,6.3,52,2012,1 h 38 m,"['Drama', 'Romance']"
1310,The End of the Tour,7.4,119,2015,1 h 46 m,"['Biography', 'Drama']"
1311,Enron: The Smartest Guys in the Room,7.5,21,2005,1 h 49 m,['Documentary']
1313,The Shawshank Redemption,9.3,1951,1994,2 h 22 m,['Drama']
1314,Vortex,7.9,25,2022,2 h 20 m,['Drama']
1315,There Is No Evil,6.6,5,2021,2 h 30 m,['Drama']
1319,Safe Conduct,5.4,5,2002,2 h 50 m,"['Biography', 'Drama', 'History', 'War']"
1320,Maiden,8.2,23,2019,1 h 37 m,"['Documentary', 'Biography', 'Sport']"
1321,War for the Planet of the Apes,7.9,895,2017,2 h 20 m,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']"
1322,Duma,8.2,20,2005,1 h 40 m,"['Adventure', 'Drama', 'Family']"
1323,The Constant Gardener,7.2,89,2005,2 h 9 m,"['Drama', 'Mystery', 'Romance', 'Thriller']"
1324,You Won't Be Alone,7.1,34,2022,1 h 48 m,"['Drama', 'Fantasy', 'Horror']"
1325,Short Term 12,8.4,224,2013,1 h 36 m,['Drama']
1326,Parenthood,7.5,45,1989,2 h 4 m,"['Comedy', 'Drama']"
1327,Two of Us,6.1,24,2021,1 h 39 m,"['Drama', 'Romance']"
1328,Street Gang: How We Got to Sesame Street,7.5,8,2021,1 h 47 m,"['Documentary', 'Family', 'History']"
1329,Residue,4.2,10,2020,1 h 22 m,['Drama']
1330,House of Hummingbird,7.2,17,2020,2 h 18 m,['Drama']
1331,What Do We See When We Look at the Sky?,5.9,8,2021,2 h 30 m,"['Comedy', 'Drama', 'Romance']"
1332,A History of Violence,7.5,266,2005,1 h 36 m,"['Action', 'Crime', 'Drama', 'Thriller']"
1333,Star Wars: Episode V - The Empire Strikes Back,9.2,2276,1980,2 h 4 m,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
1335,Joyland,7.2,19,2023,2 h 6 m,"['Comedy', 'Crime', 'Drama']"
1336,Sugar,7.3,15,2009,2 h,"['Drama', 'Sport']"
1337,Marwencol,7.8,19,2010,1 h 23 m,"['Documentary', 'Biography', 'Fantasy']"
1338,The Wind That Shakes the Barley,7.6,42,2007,2 h 7 m,"['Drama', 'War']"
1339,Rye Lane,6.9,42,2023,1 h 22 m,"['Comedy', 'Drama', 'Romance']"
1340,To Catch a Thief,7.3,29,1955,1 h 46 m,"['Mystery', 'Romance', 'Thriller']"
1341,The Lobster,7.1,552,2016,1 h 59 m,"['Drama', 'Romance', 'Sci-Fi', 'Thriller']"
1342,Forrest Gump,8.9,1353,1994,2 h 22 m,"['Drama', 'Romance']"
1343,The Nightmare Before Christmas,8.4,268,1993,1 h 16 m,"['Animation', 'Family', 'Fantasy', 'Musical']"
1344,Breaking the Waves,7.9,81,1996,2 h 39 m,['Drama']
1345,Pride & Prejudice,8.2,228,2005,2 h 7 m,"['Drama', 'Romance']"
1346,The Squid and the Whale,7.6,118,2005,1 h 21 m,"['Comedy', 'Drama']"
1347,Winged Migration,8,13,2003,1 h 29 m,['Documentary']
1348,Rebels of the Neon God,7.2,12,2015,1 h 46 m,"['Crime', 'Drama', 'Romance']"
1349,School of Rock,7.9,329,2003,1 h 48 m,"['Comedy', 'Music']"
1350,Life and Nothing More,8.7,18,2018,1 h 54 m,['Drama']
1351,Star Trek,7.8,954,2009,2 h 7 m,"['Action', 'Adventure', 'Sci-Fi']"
1352,They Live by Night,7.5,6,1949,1 h 35 m,"['Crime', 'Film-Noir', 'Romance']"
1353,The Unknown Country,5.5,4,2023,1 h 25 m,"['Adventure', 'Drama', 'Mystery', 'Romance']"
1354,A Quiet Place,7.5,1360,2018,1 h 30 m,"['Drama', 'Horror', 'Sci-Fi']"
1356,The Teachers' Lounge,7.5,41,2023,1 h 38 m,['Drama']
1358,The Namesake,7.7,27,2007,2 h 2 m,['Drama']
1359,Frances Ha,7.9,236,2013,1 h 26 m,"['Comedy', 'Drama', 'Romance']"
1360,C'mon C'mon,7.3,81,2021,1 h 48 m,['Drama']
1361,In the Family,6.4,12,2012,2 h 49 m,"['Drama', 'Romance']"
1362,A Hijacking,7.2,45,2013,1 h 43 m,"['Drama', 'Thriller']"
1363,Cold Comfort Farm,7.5,6,1996,1 h 35 m,"['Comedy', 'Romance']"
1364,Hunger,7.6,121,2008,1 h 36 m,"['Biography', 'Crime', 'Drama', 'Thriller']"
1365,Howl's Moving Castle,8.6,500,2005,1 h 59 m,"['Animation', 'Adventure', 'Family', 'Fantasy']"
1366,Black Sabbath,8.5,11,1964,1 h 32 m,['Horror']
1367,Crimson Gold,8.5,8,2003,1 h 35 m,"['Crime', 'Drama', 'Thriller']"
1368,Small Things Like These,7.5,14,2024,1 h 36 m,"['Drama', 'History']"
1369,Dear Zachary: A Letter to a Son About His Father,8.6,59,2008,1 h 35 m,"['Documentary', 'Biography', 'Crime', 'Drama']"
1370,Anvil! The Story of Anvil,8.4,27,2009,1 h 20 m,"['Documentary', 'Biography', 'Drama', 'Music']"
1371,The Trip,6.5,59,2011,1 h 49 m,['Comedy']
1373,Harry Potter and the Prisoner of Azkaban,8.4,1089,2004,2 h 21 m,"['Adventure', 'Family', 'Fantasy', 'Mystery']"
1374,La Promesse (The Promise),8.4,11,1997,1 h 33 m,['Drama']
1376,Michael Clayton,7.3,159,2007,1 h 59 m,"['Crime', 'Drama', 'Mystery', 'Thriller']"
1377,Downfall,8.7,234,2005,2 h 36 m,"['Biography', 'Drama', 'History', 'War']"
1378,Knives Out,7.7,1164,2019,2 h 11 m,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']"
1379,My Man Godfrey,6.9,7,1936,1 h 34 m,"['Comedy', 'Drama', 'Romance']"
1380,The Spectacular Now,7.9,264,2013,1 h 35 m,"['Drama', 'Romance']"
1381,Face/Off,7.6,301,1997,2 h 18 m,"['Action', 'Crime', 'Sci-Fi', 'Thriller']"
1383,The Endless Summer,7,4,1966,1 h 35 m,"['Documentary', 'Sport']"
1384,Sator,5.8,16,2021,1 h 25 m,['Horror']
1385,Let the Right One In,8.1,284,2008,1 h 55 m,"['Drama', 'Fantasy', 'Horror', 'Romance']"
1386,Rams,7.6,34,2016,1 h 33 m,['Drama']
1387,Paris Is Burning,7.1,11,1991,1 h 11 m,['Documentary']
1388,Hold Me Tight,6.1,11,2022,1 h 37 m,['Drama']
1389,Certified Copy,7.6,61,2011,1 h 46 m,"['Drama', 'Romance']"
1390,Night Moves,7.3,12,1975,1 h 40 m,"['Crime', 'Drama', 'Mystery', 'Thriller']"
1393,The Celebration,8.3,35,1998,1 h 45 m,['Drama']
1394,Broadway Danny Rose,7.3,15,1984,1 h 24 m,['Comedy']
1395,Taxi to the Dark Side,7.3,28,2008,1 h 46 m,"['Documentary', 'Crime', 'History', 'War']"
1396,Mirror (1975),8.1,30,1983,1 h 47 m,"['Biography', 'Drama']"
1398,Repo Man,7,33,1984,1 h 32 m,"['Action', 'Comedy', 'Crime', 'Sci-Fi', 'Thriller']"
1399,Challengers,6.5,303,2024,2 h 11 m,"['Comedy', 'Drama', 'Romance', 'Sport']"
1400,Pig,7.2,215,2021,1 h 32 m,"['Drama', 'Mystery']"
1401,Give Me Liberty,7.6,16,2019,1 h 50 m,"['Comedy', 'Drama']"
1402,Marjorie Prime,7.3,39,2017,1 h 39 m,"['Drama', 'Mystery', 'Romance', 'Sci-Fi']"
1403,Once Upon a Time in the West (re-release),8.7,255,2005,2 h 55 m,"['Drama', 'Western']"
1404,Sorry We Missed You,7.9,50,2020,1 h 41 m,['Drama']
1406,Steve Jobs,7.1,525,2015,2 h 2 m,"['Biography', 'Drama']"
1407,Marley,8.3,33,2012,2 h 24 m,"['Documentary', 'Biography', 'Music']"
1408,Touching the Void,8.4,30,2004,1 h 46 m,"['Documentary', 'Adventure', 'Drama', 'Sport']"
1410,Le Havre,7.1,45,2011,1 h 43 m,"['Comedy', 'Drama']"
1411,The Holdovers,8.1,248,2023,2 h 13 m,"['Comedy', 'Drama']"
1413,Araby,6.5,4,2018,1 h 37 m,['Drama']
1414,Sound of Metal,8.2,288,2020,2 h,"['Drama', 'Music']"
1416,Embrace of the Serpent,7.8,79,2016,2 h 5 m,"['Adventure', 'Biography', 'Drama']"
1418,Exhibiting Forgiveness,5.9,8,2024,1 h 57 m,['Drama']
1419,Sieranevada,6.7,9,2017,2 h 53 m,"['Comedy', 'Drama']"
1421,Da 5 Bloods,5.7,323,2020,2 h 34 m,"['Adventure', 'Drama', 'War']"
1422,Side by Side,8.1,40,2012,1 h 39 m,['Documentary']
1423,The Last Black Man in San Francisco,7,78,2019,2 h 1 m,['Drama']
1424,Days of Glory,6.7,10,2006,2 h,"['Action', 'Drama', 'War']"
1425,My Summer of Love,6.7,28,2005,1 h 26 m,"['Drama', 'Romance']"
1426,Isle of Dogs,8,554,2018,1 h 41 m,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Sci-Fi']"
1427,Mysteries of Lisbon,5.9,18,2011,4 h 32 m,"['Drama', 'Mystery', 'Romance']"
1428,Burma VJ: Reporter i et lukket land,6.6,5,2009,1 h 24 m,"['Documentary', 'History', 'News']"
1431,Mountain,5.7,14,2018,1 h 14 m,['Documentary']
1432,Archipelago,6.6,9,2014,1 h 54 m,['Drama']
1433,Read My Lips,7.1,7,2002,1 h 55 m,"['Crime', 'Drama', 'Romance', 'Thriller']"
1435,Mademoiselle Chambon,7.5,8,2010,1 h 41 m,"['Drama', 'Romance']"
1436,The Return,8.3,45,2004,1 h 45 m,['Drama']
1437,Smoke Sauna Sisterhood,6.1,16,2023,1 h 29 m,['Documentary']
1438,Certain Women,6.2,73,2016,1 h 47 m,['Drama']
1439,My Life as a Dog,8.1,8,1987,1 h 41 m,"['Drama', 'Comedy']"
1441,Derek DelGaudio’s In & Of Itself,8,16,2021,1 h 30 m,['Documentary']
1442,Frozen River,7.3,43,2008,1 h 37 m,"['Crime', 'Drama']"
1443,Superman,7.9,369,1978,2 h 23 m,"['Action', 'Adventure', 'Sci-Fi']"
1444,The Killer,7.2,33,1990,1 h 51 m,"['Action', 'Crime', 'Drama', 'Thriller']"
1445,Drugstore Cowboy,6.8,36,1989,1 h 42 m,"['Crime', 'Drama']"
1447,Heal the Living,7,9,2017,1 h 43 m,['Drama']
1448,Love Is Strange,7,55,2014,1 h 34 m,"['Drama', 'Romance']"
1449,Navalny,7.7,55,2022,1 h 38 m,"['Documentary', 'Biography']"
1451,The Girl Without Hands,7,10,2017,1 h 16 m,"['Animation', 'Drama', 'Fantasy']"
1452,Blow-Up,7.8,31,1966,1 h 51 m,"['Drama', 'Mystery', 'Thriller']"
1453,Tess,7.9,14,1980,3 h 6 m,"['Drama', 'Romance']"
1455,The Assassin,6.3,91,2015,1 h 45 m,"['Action', 'Drama', 'History']"
1456,Concert for George,7,7,2003,2 h 26 m,"['Documentary', 'Music']"
1458,One Day in September,8,12,2000,1 h 34 m,"['Documentary', 'History', 'Sport']"
1459,The Twilight Samurai,8.4,20,2004,2 h 9 m,"['Drama', 'Romance']"
1460,Dazed and Confused,7.9,175,1993,1 h 42 m,['Comedy']
1461,Late Marriage,5.7,6,2002,1 h 42 m,"['Comedy', 'Drama', 'Romance']"
1462,Madeline's Madeline,6.7,21,2018,1 h 33 m,['Drama']
1463,Requiem,7.2,9,2006,1 h 29 m,"['Drama', 'Horror']"
1464,Captain Phillips,8.1,792,2013,2 h 14 m,"['Action', 'Biography', 'Crime', 'Drama', 'Thriller']"
1465,Soft & Quiet,6.3,37,2022,1 h 31 m,"['Drama', 'Horror', 'Thriller']"
1466,The Climb,6.3,25,2020,1 h 38 m,"['Comedy', 'Drama']"
1467,A Hero,7.9,84,2022,2 h 7 m,['Drama']
1468,Three Kings,7.5,152,1999,1 h 54 m,"['Action', 'Adventure', 'Comedy', 'Drama', 'War']"
1469,The Northman,7.3,608,2022,2 h 16 m,"['Action', 'Adventure', 'Drama', 'Fantasy', 'History', 'Thriller']"
1470,Neruda,7.2,28,2016,1 h 47 m,"['Biography', 'Crime', 'Drama', 'History', 'Thriller']"
1471,Blancanieves,7.8,36,2013,1 h 44 m,"['Drama', 'Fantasy']"
1473,Once Upon a Time in Anatolia,8,98,2012,2 h 30 m,"['Crime', 'Drama', 'Thriller']"
1474,John McEnroe: In the Realm of Perfection,6.1,7,2018,1 h 35 m,"['Documentary', 'Sport']"
1476,Stranger by the Lake,6.5,77,2014,1 h 37 m,"['Drama', 'Romance', 'Thriller']"
1478,Gilles' Wife,7,5,2005,1 h 43 m,['Drama']
1479,Oliver Sacks: His Own Life,7.7,6,2020,1 h 51 m,"['Documentary', 'Biography']"
1480,The Maid,7.9,10,2009,1 h 35 m,"['Comedy', 'Drama']"
1483,The Filth and the Fury,8.8,5,2000,1 h 48 m,"['Documentary', 'Biography', 'Music']"
1485,Sicario,8,1108,2015,2 h 1 m,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']"
1487,The Long Good Friday,8,5,1982,1 h 54 m,"['Crime', 'Drama', 'Mystery', 'Thriller']"
1488,Bacurau,7.7,137,2020,2 h 11 m,"['Action', 'Adventure', 'Drama', 'Horror', 'Mystery', 'Thriller', 'Western']"
1490,George Washington,7.3,23,2000,1 h 29 m,['Drama']
1491,Our Time Will Come,6.9,7,2017,2 h 10 m,"['Drama', 'War']"
1494,A Thousand Cuts,4.7,10,2020,1 h 50 m,['Documentary']
1495,No Home Movie,7,7,2016,1 h 55 m,['Documentary']
1496,Another Year,7.4,73,2010,2 h 9 m,"['Comedy', 'Drama']"
1497,Make Up,3,7,2020,1 h 26 m,"['Drama', 'Mystery', 'Thriller']"
1498,At Berkeley,7.8,4,2013,4 h 4 m,['Documentary']
1499,Blade Runner 2049,8.3,2656,2017,2 h 44 m,"['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']"
1500,Step,7.2,6,2017,1 h 24 m,['Documentary']
1501,Experimenter,7.4,58,2015,1 h 38 m,"['Biography', 'Drama', 'History']"
